,pos,left,right,up,down
33,"(7, 4)","(6, 4)","(8, 4)","(7, 3)","(7, 5)"
34,"(7, 5)",,,"(7, 4)","(7, 6)"
35,"(7, 6)","(6, 6)",,"(7, 5)","(7, 7)"
36,"(7, 7)",,,"(7, 6)","(7, 8)"
37,"(7, 8)","(6, 8)","(8, 8)","(7, 7)","(7, 9)"
38,"(7, 9)","(6, 9)","(8, 9)","(7, 8)","(7, 10)"
39,"(7, 10)",,"(8, 10)","(7, 9)",
40,"(8, 2)","(7, 2)","(9, 2)",,
41,"(8, 4)","(7, 4)","(9, 4)",,
42,"(8, 8)","(7, 8)","(9, 8)",,"(8, 9)"
43,"(8, 9)","(7, 9)","(9, 9)","(8, 8)","(8, 10)"
44,"(8, 10)","(7, 10)","(9, 10)","(8, 9)",
45,"(9, 2)","(8, 2)","(10, 2)",,
46,"(9, 4)","(8, 4)","(10, 4)",,
47,"(9, 6)",,"(10, 6)",,
48,"(9, 8)","(8, 8)","(10, 8)",,"(9, 9)"
49,"(9, 9)","(8, 9)","(10, 9)","(9, 8)","(9, 10)"
50,"(9, 10)","(8, 10)","(10, 10)","(9, 9)",
51,"(10, 2)","(9, 2)","(11, 2)",,
52,"(10, 4)","(9, 4)","(11, 4)",,"(10, 5)"
53,"(10, 5)",,"(11, 5)","(10, 4)","(10, 6)"
54,"(10, 6)","(9, 6)","(11, 6)","(10, 5)",
55,"(10, 8)","(9, 8)","(11, 8)",,"(10, 9)"
56,"(10, 9)","(9, 9)","(11, 9)","(10, 8)","(10, 10)"
57,"(10, 10)","(9, 10)","(11, 10)","(10, 9)",
58,"(11, 2)","(10, 2)","(12, 2)",,
59,"(11, 4)","(10, 4)","(12, 4)",,"(11, 5)"
60,"(11, 5)","(10, 5)",,"(11, 4)","(11, 6)"
61,"(11, 6)","(10, 6)","(12, 6)","(11, 5)",
62,"(11, 8)","(10, 8)","(12, 8)",,"(11, 9)"
63,"(11, 9)","(10, 9)","(12, 9)","(11, 8)","(11, 10)"
64,"(11, 10)","(10, 10)","(12, 10)","(11, 9)",
65,"(12, 2)","(11, 2)",,,
66,"(12, 4)","(11, 4)","(13, 4)",,
67,"(12, 6)","(11, 6)",,,
68,"(12, 8)","(11, 8)","(13, 8)",,"(12, 9)"
69,"(12, 9)","(11, 9)","(13, 9)","(12, 8)","(12, 10)"
70,"(12, 10)","(11, 10)","(13, 10)","(12, 9)",
71,"(13, 4)","(12, 4)","(14, 4)",,
72,"(13, 8)","(12, 8)","(14, 8)",,"(13, 9)"
73,"(13, 9)","(12, 9)","(14, 9)","(13, 8)","(13, 10)"
74,"(13, 10)","(12, 10)","(14, 10)","(13, 9)",
75,"(14, 2)",,"(15, 2)",,"(14, 3)"
76,"(14, 3)",,,"(14, 2)","(14, 4)"
77,"(14, 4)","(13, 4)","(15, 4)","(14, 3)","(14, 5)"
78,"(14, 5)",,,"(14, 4)","(14, 6)"
79,"(14, 6)",,"(15, 6)","(14, 5)","(14, 7)"
80,"(14, 7)",,,"(14, 6)","(14, 8)"
81,"(14, 8)","(13, 8)","(15, 8)","(14, 7)","(14, 9)"
82,"(14, 9)","(13, 9)",,"(14, 8)","(14, 10)"
83,"(14, 10)","(13, 10)",,"(14, 9)",
84,"(15, 2)","(14, 2)","(16, 2)",,
85,"(15, 4)","(14, 4)","(16, 4)",,
86,"(15, 6)","(14, 6)","(16, 6)",,
87,"(15, 8)","(14, 8)","(16, 8)",,
88,"(16, 2)","(15, 2)","(17, 2)",,"(16, 3)"
89,"(16, 3)",,,"(16, 2)","(16, 4)"
90,"(16, 4)","(15, 4)","(17, 4)","(16, 3)",
91,"(16, 6)","(15, 6)","(17, 6)",,
92,"(16, 8)","(15, 8)","(17, 8)",,"(16, 9)"
93,"(16, 9)",,,"(16, 8)","(16, 10)"
94,"(16, 10)",,"(17, 10)","(16, 9)",
95,"(17, 2)","(16, 2)","(18, 2)",,
96,"(17, 4)","(16, 4)",,,"(17, 5)"
97,"(17, 5)",,"(18, 5)","(17, 4)","(17, 6)"
98,"(17, 6)","(16, 6)","(18, 6)","(17, 5)","(17, 7)"
99,"(17, 7)",,,"(17, 6)","(17, 8)"
100,"(17, 8)","(16, 8)",,"(17, 7)",
101,"(17, 10)","(16, 10)","(18, 10)",,
102,"(18, 2)","(17, 2)","(19, 2)",,
103,"(18, 5)","(17, 5)",,,"(18, 6)"
104,"(18, 6)","(17, 6)","(19, 6)","(18, 5)",
105,"(18, 10)","(17, 10)","(19, 10)",,
106,"(19, 2)","(18, 2)",,,"(19, 3)"
107,"(19, 3)",,,"(19, 2)","(19, 4)"
108,"(19, 4)",,,"(19, 3)",
109,"(19, 6)","(18, 6)",,,"(19, 7)"
110,"(19, 7)",,,"(19, 6)","(19, 8)"
111,"(19, 8)",,,"(19, 7)","(19, 9)"
112,"(19, 9)",,,"(19, 8)","(19, 10)"
113,"(19, 10)","(18, 10)",,"(19, 9)",
